split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
combined_micro_shift,pick_place,0,0,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.93353,0.06647,0.92860,0.13426,0.00000,23.70845,21.04502,0.12656,0.18107,0.12777,0.01372,0.00000,success
combined_micro_shift,pick_place,0,1,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.91045,0.08955,0.90819,0.16039,0.02837,24.08632,21.90748,0.09946,0.15719,0.15741,0.04475,1.00000,success
combined_micro_shift,pick_place,0,2,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.88701,0.11299,0.88374,0.18349,0.05780,23.28427,20.91509,0.11328,0.18484,0.17469,0.06880,2.00000,success
combined_micro_shift,pick_place,0,3,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85950,0.14050,0.86221,0.20928,0.09159,21.64856,20.87872,0.03687,0.18590,0.22548,0.06936,3.00000,success
combined_micro_shift,pick_place,0,4,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.83965,0.16035,0.83956,0.21088,0.11768,22.14537,20.54264,0.07802,0.19591,0.24596,0.00000,4.00000,success
combined_micro_shift,pick_place,0,5,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80298,0.19702,0.84479,0.24009,0.16406,19.34044,21.79812,0.11275,0.16011,0.27953,0.00000,5.00000,success
combined_micro_shift,pick_place,0,6,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80588,0.19412,0.82105,0.21719,0.16586,22.24399,20.58217,0.08074,0.19471,0.13655,0.00000,5.82000,success
combined_micro_shift,pick_place,0,7,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.79362,0.20638,0.80212,0.22418,0.18210,22.89631,20.20013,0.13347,0.20644,0.12889,0.00000,6.64000,success
combined_micro_shift,pick_place,0,8,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80318,0.19682,0.78059,0.21829,0.17017,27.72137,19.55118,0.41789,0.22742,0.11010,0.01525,7.46000,success
combined_micro_shift,pick_place,0,9,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74725,0.25275,0.77849,0.31554,0.23437,21.49079,21.04498,0.02118,0.18107,0.25411,0.20164,8.28000,success
combined_micro_shift,pick_place,0,10,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.72761,0.27239,0.76375,0.28822,0.26388,20.58882,21.02337,0.02067,0.18170,0.21944,0.03361,9.10000,success
combined_micro_shift,pick_place,0,11,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.92831,0.07169,0.93770,0.31191,0.29604,19.58827,20.46213,0.04271,0.19835,0.30725,0.00000,0.00000,success
combined_micro_shift,pick_place,0,12,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.90390,0.09610,0.90309,0.16748,0.03436,19.82273,19.93634,0.00570,0.21480,0.24007,0.00000,1.00000,success
combined_micro_shift,pick_place,0,13,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.87821,0.12179,0.87860,0.19744,0.06538,20.50341,19.57508,0.04742,0.22662,0.29059,0.02646,2.00000,success
combined_micro_shift,pick_place,0,14,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.85033,0.14967,0.85700,0.21185,0.10240,19.24857,19.79207,0.02746,0.21947,0.27435,0.01844,3.00000,success
combined_micro_shift,pick_place,0,15,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.84158,0.15842,0.83016,0.20931,0.11576,22.53698,18.99043,0.18675,0.24670,0.22598,0.01255,4.00000,success
combined_micro_shift,pick_place,0,16,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.81443,0.18557,0.82456,0.23292,0.14945,21.41023,18.76544,0.14094,0.25476,0.26830,0.00985,5.00000,success
combined_micro_shift,pick_place,0,17,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.77564,0.22436,0.81269,0.27994,0.19717,18.36893,19.46819,0.05646,0.23020,0.30837,0.08356,5.82000,success
combined_micro_shift,pick_place,0,18,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.73472,0.73472,0.70353,0.38305,0.24214,16.59978,13.75373,0.20693,0.45266,0.40045,0.38160,6.64000,unrecovered_shift
combined_micro_shift,pick_place,0,19,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74192,0.25808,0.77408,0.28394,0.24421,18.46779,18.86352,0.02098,0.25122,0.24345,0.04157,7.46000,success
combined_micro_shift,pick_place,0,20,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76878,0.23122,0.75826,0.24294,0.21379,23.86081,18.89857,0.26257,0.24997,0.14464,0.00000,8.28000,success
combined_micro_shift,pick_place,0,21,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.92826,0.07174,0.93478,0.32301,0.28321,18.94382,18.77410,0.00904,0.25445,0.26297,0.11490,0.00000,success
combined_micro_shift,pick_place,0,22,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.90884,0.09116,0.89759,0.15812,0.02955,23.10668,18.17122,0.27161,0.27701,0.19860,0.00000,1.00000,success
combined_micro_shift,pick_place,0,23,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.87868,0.12132,0.87277,0.18127,0.06792,19.70809,18.24402,0.08025,0.27420,0.22031,0.00000,2.00000,success
combined_micro_shift,pick_place,0,24,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86257,0.13743,0.85208,0.20088,0.08917,22.26321,18.86396,0.18020,0.25121,0.18616,0.06651,3.00000,success
combined_micro_shift,pick_place,0,25,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.81922,0.18078,0.82224,0.26350,0.13738,18.76148,17.84691,0.05124,0.28977,0.38670,0.08795,4.00000,success
combined_micro_shift,pick_place,0,26,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.80827,0.19173,0.81288,0.23949,0.15840,20.09663,17.35362,0.15807,0.31010,0.22819,0.04976,5.00000,success
combined_micro_shift,pick_place,0,27,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.78831,0.21169,0.79903,0.24864,0.18344,19.90594,17.87082,0.11388,0.28881,0.27160,0.00000,5.82000,success
combined_micro_shift,pick_place,0,28,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.74927,0.25073,0.77558,0.29122,0.23178,17.45487,17.32509,0.00749,0.31132,0.31385,0.05021,6.64000,success
combined_micro_shift,pick_place,0,29,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.76506,0.76506,0.75511,0.26852,0.21382,21.49475,17.08835,0.25786,0.32152,0.25445,0.03341,7.46000,unrecovered_shift
combined_micro_shift,pick_place,0,30,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.72587,0.27413,0.73362,0.30888,0.26098,18.97750,16.76352,0.13207,0.33600,0.35179,0.03402,8.28000,success
combined_micro_shift,pick_place,0,31,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.92491,0.07509,0.92974,0.34206,0.30838,17.10705,16.42881,0.04128,0.35151,0.40702,0.03331,0.00000,success
combined_micro_shift,pick_place,0,32,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.90347,0.09653,0.89224,0.17147,0.03393,20.08176,16.72992,0.20035,0.33753,0.26536,0.00000,1.00000,success
combined_micro_shift,pick_place,0,33,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86024,0.13976,0.86020,0.23067,0.08345,15.90875,15.90377,0.00031,0.37717,0.42290,0.03556,2.00000,success
combined_micro_shift,pick_place,0,34,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.83066,0.16934,0.83527,0.23669,0.12409,15.69421,16.23954,0.03358,0.36057,0.38127,0.00000,3.00000,success
combined_micro_shift,pick_place,0,35,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.81595,0.18405,0.80021,0.24488,0.14363,17.88169,15.26177,0.17167,0.41093,0.37072,0.00000,4.00000,success
combined_micro_shift,pick_place,0,36,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.73513,0.73513,0.72473,0.38737,0.23268,13.08532,12.26673,0.06673,0.57392,0.70627,0.18948,5.00000,unrecovered_shift
combined_micro_shift,pick_place,0,37,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.78467,0.78467,0.76669,0.25980,0.18585,19.62028,14.91079,0.31584,0.43062,0.33127,0.00000,5.82000,unrecovered_shift
combined_micro_shift,pick_place,0,38,full_skill_half_life_scheduler_v5,1,0,0,1,0,0,1,0,1.26000,0.91462,0.08538,0.88544,0.43473,0.28760,13.57197,11.21386,0.21029,0.66484,0.62812,0.33846,0.00000,success
combined_micro_shift,pick_place,0,39,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.88596,0.11404,0.88509,0.23449,0.04539,14.92098,15.12488,0.01348,0.41851,0.53164,0.05889,1.00000,success
combined_micro_shift,pick_place,0,40,full_skill_half_life_scheduler_v5,1,0,0,0,0,0,1,0,1.00000,0.86565,0.13435,0.85102,0.21414,0.07843,16.97350,14.53581,0.16770,0.45271,0.38549,0.00000,2.00000,success
combined_micro_shift,pick_place,0,41,full_skill_half_life_scheduler_v5,0,0,0,0,1,0,1,0,1.09500,0.80277,0.80277,0.77288,0.34642,0.14670,13.10725,11.06962,0.18407,0.67418,0.62547,0.26436,3.00000,unrecovered_shift
combined_micro_shift,pick_place,0,42,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.81442,0.18558,0.81150,0.25853,0.14313,17.14163,14.14256,0.21206,0.47713,0.42590,0.02166,3.82000,success
combined_micro_shift,pick_place,0,43,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.73538,0.26462,0.71244,0.43442,0.22812,12.42107,10.94739,0.13462,0.69401,0.73179,0.39682,4.64000,success
combined_micro_shift,pick_place,0,44,full_skill_half_life_scheduler_v5,1,0,0,0,1,0,1,0,1.09500,0.76854,0.23146,0.76031,0.28130,0.20395,16.59193,13.74503,0.20712,0.50324,0.40493,0.00000,5.46000,success
